population_units,trial_index,start_time,true_dx_deg,true_dy_deg,inferred_dx_deg,inferred_dy_deg
16,509,677.82349,-0.65490838,0.39071493,5,-5
16,510,678.82433,-0.89507245,1.9338761,-5,5
16,511,679.82516,-0.98972091,2.0241251,-5,2
16,512,681.0762,-1.6086153,0.6697887,-5,5
16,513,682.07703,-1.7197528,0.6437717,-5,5
16,514,683.07789,-0.62594588,1.6121907,-5,5
16,515,684.07872,-0.90838145,1.7134751,5,-5
16,516,685.32979,-1.1753275,1.3648695,-5,5
16,517,686.33058,-1.3519833,0.72823169,-5,5
16,518,687.33143,-1.2336157,0.72400891,5,5
16,519,688.58247,-1.2390975,-0.49363207,-5,5
16,520,689.5833,-1.3854296,0.39842841,5,5
16,521,690.58415,-1.4634098,0.25718386,-5,-5
16,522,691.83521,-1.0198321,0.45333709,5,5
16,523,692.83603,-1.2982201,0.37966734,-5,-5
16,524,693.83686,-1.6084382,-0.36564325,-5,-5
16,525,695.08793,-1.8053879,0.22141204,-5,-5
16,526,696.58916,-1.3764861,0.47315691,5,-5
16,527,699.34145,-1.6102131,0.45410809,-5,-5
16,528,700.3423,-1.5728526,0.84782148,-5,4.5
16,529,701.84356,-1.4520086,0.60245837,5,-3
16,530,702.8444,-1.5823152,0.64963002,5,-5
16,531,703.84523,-1.5952112,-0.099805241,1.5,-5
16,532,707.09794,-1.6088566,0.8109636,5,-5
16,533,708.09877,-2.0396327,0.31118515,-5,5
16,534,709.09963,-1.7656888,0.55827712,5,5
16,535,710.35066,-1.597738,0.80196518,5,-3.5
16,536,711.35149,-1.8822875,-0.055606198,5,5
16,537,712.35232,-1.6247979,-0.20962601,5,-5
16,538,713.35317,-1.4641973,0.19439398,5,-4.5
16,539,714.6042,-1.7019187,-0.39499309,-5,5
16,540,715.60505,-1.3447904,-0.44801249,1,5
16,541,717.85694,-1.2385908,0.010331349,-5,-5
16,542,719.35817,-1.9523947,-0.43094615,5,-5
16,543,720.85944,-1.374549,-0.70944617,5,5
16,544,721.86028,-1.285242,-0.52118015,-2.5,-5
16,545,723.11133,-1.0365617,-0.60324674,-1.5,-5
16,546,724.11215,-0.88576324,0.72755382,5,5
16,547,725.11298,-0.49703377,0.085081069,-5,5
16,548,726.36402,-0.32570538,-0.037494389,5,5
16,549,728.36571,1.7393076,2.142814,5,5
16,550,729.61676,1.0704811,-0.37300419,5,5
16,551,730.61758,1.3505691,-1.0127334,5,0.5
16,552,731.86863,1.4739508,-1.2439345,0.5,-2
16,553,732.86947,2.1817942,0.10000583,-5,5
16,554,733.87031,2.1551577,0.30226191,5,0.5
16,555,735.12137,1.4028467,0.82588027,2,-3.5
16,556,736.12219,1.4420609,-0.77447575,-5,-5
16,557,737.12303,1.1059216,-0.83986598,5,5
16,558,738.37406,1.4065097,0.067644612,5,0.5
16,559,739.37492,1.2772121,-0.81810449,5,-5
16,560,740.37574,1.5362971,-0.62507022,5,-5
16,561,741.37659,1.2356181,-0.12733166,-5,-5
16,562,742.62761,1.2311893,-0.9712697,5,-5
16,563,743.62845,1.11917,-0.61918158,-5,5
16,564,744.62929,0.38466605,-0.058655982,5,-5
16,565,745.88035,0.887983,-1.0857601,5,-5
16,566,746.88118,0.98113991,-0.84448039,-5,5
16,567,747.88201,1.043652,-0.29698253,-5,-1.5
16,568,749.13306,1.1551808,-0.92394553,-5,-5
16,569,750.13388,1.027852,-0.58462958,-5,-5
16,570,751.13473,0.99880365,-0.2905787,5,5
16,571,752.13555,0.47356051,-1.0826905,-5,5
16,572,753.38662,0.70944244,-1.0599556,2.5,-5
16,573,754.38744,0.80385329,-0.99268787,5,-0.5
16,574,755.38826,0.34018541,-1.1021084,-5,5
16,575,756.63932,0.024997912,-1.3719707,5,-5
16,576,757.64018,0.41319855,-1.0841949,5,-5
16,577,758.641,0.38176785,-0.75197797,5,-5
16,578,759.89204,-0.11754724,-1.1031262,-0.5,-5
16,579,760.89286,0.62800899,-0.74936155,5,-5
16,580,761.8937,0.21253695,-1.1942181,-4.5,-5
16,581,762.89455,0.2819314,-1.2670608,-0.5,-5
16,582,764.14558,0.33245174,-0.79141487,-5,-5
16,583,765.14644,1.4919814,0.66862104,0.5,0.5
16,584,766.14727,1.8629473,0.87293329,3.5,-5
16,585,767.39832,0.77768085,-0.55792581,-5,-2
16,586,768.39914,0.70013117,-0.83646868,-0.5,-5
16,587,770.65103,0.80774616,-0.19363952,-5,5
16,588,771.90207,2.359781,3.9197748,-5,5
16,589,772.9029,2.4680306,1.7071871,-0.5,-5
16,590,773.90374,2.1067614,3.7139098,5,5
16,591,775.15479,1.9661931,3.5553226,-5,-5
16,592,776.15562,1.6058173,1.7039027,5,0
16,593,777.15648,1.7935016,1.939043,5,-4.5
16,594,778.15729,0.82265298,-0.58637387,-1.5,-4.5
16,595,779.40835,0.72839524,-0.76230855,-5,-4
16,596,780.40918,0.82180124,-0.63306964,-5,5
16,597,781.41001,0.68935232,-0.43026735,5,-5
16,598,782.66107,0.70801967,-0.68774844,5,3
16,599,783.66191,0.80501185,-0.41525091,5,3.5
16,600,784.66273,1.2577489,0.68802902,-5,0.5
16,601,785.91378,0.77075995,-0.15291369,5,-5
16,602,786.91461,0.22478022,0.43456246,5,-5
16,603,787.91545,0.82223605,0.35228062,5,5
16,604,788.91629,0.21892713,-0.07998988,-5,3
16,605,790.16732,0.07031791,0.48338496,-1,-3
16,606,791.16818,0.27882888,0.53511899,5,-5
16,607,792.169,0.28841838,-0.31166494,5,-5
16,608,793.42005,0.23348125,0.35489984,-5,5
16,609,794.42088,0.41351309,0.52100892,5,5
16,610,795.42171,0.99476514,1.4573541,-5,5
16,611,796.67276,0.15221141,-1.0564565,-4.5,5
16,612,797.6736,0.17876637,-1.180233,5,1
16,613,798.67443,0.16775569,0.19265585,-5,-5
16,614,799.67529,-0.021171719,-0.44888632,5,-5
16,615,800.9263,-0.070771916,0.42712693,-5,-3
16,616,801.92713,0.26966196,0.8919548,-5,5
16,617,802.92799,-0.044117641,0.6664159,-5,-5
16,618,804.17903,0.09414363,-0.072042248,-5,5
16,619,805.17989,-0.036164079,-0.41353017,-0.5,-4
16,620,806.18072,0.41615081,-0.83351102,3.5,5
16,621,807.43175,0.64221727,-0.79149538,0,3
16,622,808.43259,0.30473756,-0.97721802,0.5,-1.5
16,623,809.43342,0.14813875,-0.25556551,-5,-1
16,624,810.43426,0.065857088,-0.53637735,5,5
16,625,811.68529,0.10509899,-0.14478138,-5,5
16,626,812.68613,-0.08220327,-0.46684588,-1,-5
16,627,813.68697,-0.12594789,0.16092427,-5,5
16,628,815.43847,0.24344641,1.2597873,5,5
16,629,816.43927,-0.059331521,-0.33536827,5,-5
16,630,817.44013,1.7727245,-0.0023253048,-5,-5
16,631,818.69115,1.6243395,-0.49538076,-3.5,-5
16,632,819.692,1.4025477,-1.0908033,5,-5
16,633,820.69282,1.121684,-0.8649457,-1.5,-5
16,634,821.94388,1.266809,-0.72397636,-1,5
16,635,823.44514,0.310893,0.88411343,-5,5
16,636,824.44596,1.1738269,2.7592299,5,-5
16,637,825.44682,1.4111173,3.1056196,-5,1
16,638,826.69783,1.0493395,0.13665515,-3.5,-5
16,639,827.69868,0.53835721,-0.46982514,5,-5
16,640,829.45013,0.77519587,0.49450636,5,-5
16,641,830.70118,1.7495776,3.3569323,5,5
16,642,831.70202,1.176935,4.0145073,5,5
16,643,832.70285,0.60406864,1.645753,5,-5
16,644,833.95391,-0.13086293,1.3228955,2.5,2.5
16,645,834.95475,0.4425087,2.8680248,5,5
16,646,835.95559,0.99756578,3.1430805,5,5
16,647,836.95643,1.1180193,-0.5271748,5,-5
16,648,838.20746,0.5132471,-0.49232619,-5,5
16,649,839.20827,0.35690088,-0.79309139,5,5
16,650,840.20912,0.48176025,-0.44581091,5,-0.5
16,651,841.46017,1.2472182,1.3009851,5,-0.5
16,652,842.46101,1.3098096,2.9628274,5,5
16,653,843.46186,1.1784582,3.2918405,-1.5,5
16,654,844.71289,0.19077013,2.6028988,1.5,4
16,655,845.71373,-0.16576982,1.1635584,5,-5
16,656,846.71456,0.045312617,0.15038316,-5,5
16,657,847.7154,0.36646657,1.4115206,5,-5
16,658,848.96644,0.58471102,0.8387727,-5,5
16,659,849.96728,0.54237212,2.1807909,-0.5,0.5
16,660,850.96812,0.35657431,1.0638762,-3,-5
16,661,852.71957,-0.69414082,2.0918773,5,-5
16,662,853.72043,-0.29716973,1.8255826,-2.5,5
16,663,854.72125,0.16228878,2.1351565,3.5,-5
16,664,855.9723,0.33812029,1.399753,5,-5
16,665,856.97314,-0.030052123,1.8598919,-4,5
16,666,857.97398,-0.15720288,1.617508,5,-5
16,667,859.22502,-0.21896926,0.1464687,-5,-5
16,668,860.22584,-0.079419276,1.579621,-5,5
16,669,861.22669,-0.67714355,1.3928025,-5,4
16,670,862.22753,-0.23700054,-0.41734833,-5,-5
16,671,863.47857,-0.70302467,-0.53664368,5,-1.5
16,672,864.47939,-0.64086549,1.1161929,-5,5
16,673,865.48026,-0.51225239,-0.69666977,-5,5
16,674,866.73128,-0.77650763,-0.63667998,4,-5
16,675,867.7321,-0.8758187,-0.4759929,4.5,1.5
16,676,868.73295,-0.75666442,0.43765658,5,5
16,677,869.98401,-1.0979263,0.39814586,-1.5,-1.5
16,678,870.98484,-0.86011,-0.42390098,-5,5
16,679,871.98567,-0.69456715,-0.88804008,-1,-5
16,680,872.98651,-0.85815184,-0.66598592,5,-5
16,681,874.23754,-1.0149288,-0.44370312,-5,5
16,682,875.23837,-0.94566263,-0.39214902,5,5
16,683,876.23922,-1.0123301,0.2079394,5,-5
16,684,877.49027,-0.95494368,-0.76712002,5,5
16,685,878.4911,-0.9855467,-0.77367961,5,-5
16,686,879.49193,-1.2888183,-0.1576845,4,5
16,687,880.74297,-1.4465172,-0.62669775,-0.5,4
16,688,881.74383,-1.4403711,-0.67872321,5,-5
16,689,882.74465,-1.3319533,0.1120945,-1.5,5
16,690,883.7455,-1.9301001,-0.9687039,5,-1.5
16,691,884.99654,-1.22864,-0.32391613,-5,5
16,692,885.99737,-1.3751548,-0.55022558,5,-5
16,693,886.99821,-1.2842063,-0.2725296,-5,-2
16,694,888.24925,-1.218721,-0.70926092,-5,-5
16,695,889.25011,-1.6047785,-0.91705842,-5,5
16,696,890.25093,-1.6165405,-0.54003338,-5,5
16,697,891.50201,-1.5800568,-0.76580964,-5,-5
16,698,892.5028,-0.81944498,-0.40815081,0.5,-5
16,699,893.50365,-1.293391,0.58857341,-2,5
16,700,894.75469,-0.88465935,-0.13452419,5,4.5
16,701,895.75553,-0.95002304,-0.62503116,5,-5
16,702,896.75635,-1.0351354,-0.54699272,0.5,-3.5
16,703,897.75721,-0.81148687,-0.45252997,5,-5
16,704,899.00825,-1.0544621,-0.56544267,5,5
16,705,900.00908,-0.89456225,-0.30524386,-5,2
16,706,901.00991,-0.64521555,-0.78853064,-5,-4.5
16,707,902.26096,-1.3143516,-0.55364162,5,-2.5
16,708,903.2618,-1.4361522,-0.67987478,-5,5
16,709,904.26263,-1.8555593,-0.38426218,-5,5
16,710,905.51369,-2.2234082,-0.31838005,5,-3
16,711,906.51451,-1.7477849,-0.83643051,-5,-5
16,712,907.51534,-2.1683476,-0.71147107,5,-5
16,713,908.51617,-1.4754143,-0.48834589,-5,-5
16,714,909.76724,-1.9599089,-1.0313011,-5,5
16,715,910.76806,-2.0877125,-0.76323392,5,5
16,716,911.76891,-1.9698929,-0.68637849,-3.5,-5
16,717,913.01996,-1.8246966,-0.72802822,-5,-0.5
16,718,914.02079,-2.1859072,-0.94748093,-5,5
16,719,915.02163,-2.1724474,-1.0358757,5,-5
16,720,916.27267,-1.9969884,-0.63985795,-4.5,-3
16,721,917.27349,-2.3512148,-0.55088935,5,3.5
16,722,918.27433,-2.3485121,-0.78348026,-5,-5
16,723,919.27518,-1.9393511,-1.1810184,-5,5
16,724,920.52621,-2.3600266,-1.2007965,5,-5
16,725,921.52707,-2.3060472,-0.91623754,5,-5
16,726,922.52787,-2.2475274,-0.68514767,-5,5
16,727,923.77893,-1.6390892,-1.5733093,5,-3
16,728,924.77976,-1.7458886,-0.92561245,-5,-5
16,729,926.03081,-2.2688351,-0.71378571,5,5
16,730,927.28186,-1.8291486,-0.61402523,4,1
16,731,928.28268,-1.9892692,-0.85616196,3.5,-5
16,732,929.28354,-2.4696199,-0.81781243,5,-4
16,733,930.53458,-2.5921529,-1.0216523,-1.5,2
16,734,931.53542,-2.8866604,-1.0010636,-5,-5
16,735,932.53624,-2.2490551,-0.67646183,5,4.5
16,736,933.53708,-2.1163768,-0.77098512,-5,-5
16,737,934.78813,-1.9148668,-0.67385037,5,5
16,738,935.78898,-2.0875058,-1.3280534,5,-1
16,739,936.78979,-1.8530989,-0.93975,-5,5
16,740,938.04084,-2.0009913,-1.5070392,-5,2.5
16,741,939.29191,-2.170185,-1.147812,5,5
16,742,940.29273,-2.1431521,-0.85936981,-2,1.5
16,743,941.54375,-1.7146303,-0.89976887,5,-5
16,744,942.54459,-2.8870447,-1.6045529,-5,5
16,745,943.54546,-2.5188179,-1.5465437,-5,5
16,746,944.54628,-2.611668,-1.7644193,-5,5
16,747,946.04754,-4.1866461,-1.5199762,1.5,-5
16,748,948.04921,-6.4963807,-1.1431665,-5,-5
16,749,952.55297,-4.5093396,-2.4766553,-5,0
16,750,953.80402,-2.0397601,-0.92952978,-5,-5
16,751,954.80485,-0.50486723,2.534859,-5,5
16,752,955.8057,-0.39292458,-0.38420531,-5,2
16,753,957.05674,-0.34571914,-0.71764122,-5,-5
16,754,958.05757,-0.2121262,-0.87873027,-5,5
16,755,959.05842,0.53898546,-0.29623728,5,5
16,756,960.05926,0.70226192,1.4680108,-5,-5
16,757,961.31029,0.044904039,-0.51771769,5,5
16,758,962.31111,0.21052673,-0.82987647,5,-5
16,759,963.31197,-0.26055045,-1.1945085,5,-5
16,760,964.56299,0.1831801,0.0013895674,-5,5
16,761,965.56383,0.47702158,1.422001,5,5
16,762,966.56467,0.63020545,1.3883426,5,-5
16,763,967.81571,0.063115488,1.4477571,5,2
16,764,968.81655,-0.20200527,0.99060355,4,-5
16,765,969.8174,0.0018568848,1.1532211,-5,0
16,766,971.06844,0.91792013,1.8931927,3,-5
16,767,972.06928,0.5117359,1.4200291,-1.5,-5
16,768,973.07011,0.91203466,2.9265852,5,3.5
16,769,974.07095,0.50143605,1.8745174,5,2
16,770,975.32199,0.11775224,0.87320227,5,5
16,771,976.32282,0.60133151,1.1195249,5,3.5
16,772,977.32368,0.13768479,1.1109367,5,-5
16,773,978.5747,0.11460264,1.3945562,-5,-2.5
16,774,979.57554,0.024126397,1.81328,-5,4.5
16,775,980.57638,0.12590121,-0.45701236,5,-5
16,776,981.82743,0.41935977,0.53069996,-5,5
16,777,982.82825,0.56699559,2.0571078,5,5
16,778,983.8291,-0.045423852,1.8500274,3,-5
16,779,984.82994,0.60852123,2.2527146,5,5
16,780,986.08099,0.32673811,-0.30317235,4,-4
16,781,987.08181,0.12935151,-0.070407784,2.5,5
16,782,988.08265,0.0027968005,-0.5658134,5,2
16,783,989.33369,-0.29193783,-1.1220129,-5,5
16,784,990.33452,-0.30362162,-1.0354427,5,2
16,785,991.33535,-0.32213741,-0.85102522,5,4
16,786,992.5864,-0.49674815,-0.22412075,4,5
16,787,993.58726,-0.20985294,-1.0294056,-5,5
16,788,994.58807,-0.47849003,-1.0287487,5,0
16,789,995.58893,-0.24242079,-0.74658482,5,-5
16,790,996.83996,-0.88762787,-0.23725167,5,0
16,791,997.84081,-1.1900117,-0.82883997,-5,5
16,792,998.84163,-1.7649089,1.8513322,-5,-5
16,793,1000.0927,-1.7102005,1.6807322,-5,-5
16,794,1001.0935,-1.7789508,1.7242127,5,-5
16,795,1002.0943,-1.9216536,1.2097588,-5,-2
16,796,1003.3454,-1.932373,1.0271167,-5,-5
16,797,1004.3462,-1.883754,0.061932265,-5,-5
16,798,1005.3471,-1.6363053,0.39616508,-5,5
16,799,1006.5981,-1.4058346,0.79981318,5,-2
32,0,94.853334,0.56446328,-0.051154756,-5,5
32,1,95.837427,0.3274578,4.4257446,5,5
32,2,96.838284,-0.42298055,2.340306,5,5
32,3,97.839097,-0.071265513,2.7006743,5,-5
32,4,99.090192,-0.10185402,2.9578256,5,-4
32,5,100.091,-0.28672135,2.558613,-5,5
32,6,101.09184,-0.20478917,2.4833791,-0.5,5
32,7,102.34287,-0.71644134,2.1520679,5,1.5
32,8,103.3437,-0.97648561,1.9462808,3,-1
32,9,104.34455,-1.1379192,1.4180417,-2.5,5
32,10,105.59557,-0.97113929,1.4895112,5,-5
32,11,106.59643,0.45769274,2.631385,-5,5
32,12,107.59726,0.27635307,2.9767148,-2.5,-5
32,13,108.5981,-0.29843978,2.4654709,5,5
32,14,109.84913,-0.43100886,2.2423562,5,5
32,15,110.84997,-0.54245565,0.96696618,5,-5
32,16,111.8508,-0.09726139,1.1059221,-5,2.5
32,17,113.10186,-0.30742327,1.8109173,-5,-5
32,18,114.10269,-0.41878036,1.6805026,-4,-4
32,19,115.10355,-0.6695767,1.7411911,-5,0
32,20,116.35457,-0.93855409,1.7067558,-4.5,0
32,21,117.35541,-0.52272546,1.9662265,5,-0.5
32,22,118.35625,-0.89780972,1.8419157,-5,5
32,23,119.35709,-1.1931623,1.0498715,-5,5
32,24,120.60813,-0.8865262,0.5172386,5,-5
32,25,121.60895,0.55160972,3.4354429,5,-5
32,26,122.86003,-0.32465805,2.3449936,3,5
32,27,124.11104,-0.12636705,1.6560926,-4,3.5
32,28,125.11187,-0.46220614,2.259636,5,3.5
32,29,126.11271,-1.061091,0.82209207,5,-5
32,30,127.36376,-0.56404384,1.9002583,-5,-5
32,31,128.36459,-0.70338296,1.5720874,-5,5
32,32,129.36542,-0.60099518,1.4780913,5,5
32,33,130.36627,-0.89647069,1.2944495,5,5
32,34,131.61731,-1.2704793,0.14247831,5,-5
32,35,132.61816,-0.82954353,0.4467192,5,5
32,36,133.61897,-0.98795225,-0.066856157,-5,5
32,37,134.87005,-1.1885306,0.070940732,5,5
32,38,135.87086,-1.0938361,0.26602111,-5,5
32,39,136.87169,-0.74808063,0.29360753,-5,3.5
32,40,138.12273,-0.47887921,0.28232935,2.5,5
32,41,139.12358,-0.31704269,0.10818644,-5,5
32,42,140.37461,1.1234628,-0.52069931,-5,-2.5
32,43,141.87586,0.6956315,-0.27196608,5,5
32,44,143.12693,1.5825942,3.4924322,5,-5
32,45,144.12774,1.7015127,3.446634,5,-5
32,46,145.12859,1.1855926,2.7135831,2.5,5
32,47,146.37964,1.2550492,1.466683,5,-5
32,48,147.38048,1.9484265,0.71568323,5,-2.5
32,49,148.3813,1.375139,-0.77826583,-5,-3
32,50,149.63234,0.96513672,-0.89964092,-5,-1
32,51,150.88339,3.1910103,2.4338084,-5,-5
32,52,151.88422,2.3037763,2.7672833,-5,5
32,53,153.13529,1.7497022,2.6687918,5,-5
32,54,154.63654,1.341372,2.0392209,-2,5
32,55,155.88756,1.4163887,0.83108475,5,-5
32,56,157.13861,1.702048,1.8864199,5,5
32,57,158.38966,1.4151013,1.1321496,-1.5,5
32,58,159.39049,1.5730306,-0.74487257,-5,-5
32,59,161.14199,1.4044339,-0.0050341921,3.5,-5
32,60,162.39301,1.4326767,-0.22883787,5,5
32,61,163.39384,1.1330535,0.1349604,1.5,1.5
32,62,164.39468,-0.59093574,-0.2544835,2,0
32,63,165.64571,0.41342544,0.22503657,-5,5
32,64,167.64738,-0.38137117,-0.82061078,-3.5,-2.5
32,65,170.3997,-0.46942418,-0.43019129,-5,5
32,66,173.15198,1.1179356,2.486891,4.5,5
32,67,176.90513,0.70435083,-0.31064957,-5,5
32,68,178.40638,2.3193293,-0.51347902,5,0.5
32,69,179.40722,3.3245923,2.8157727,5,-5
32,70,180.65826,3.3283737,2.7903851,5,3
32,71,181.65908,3.1012745,3.1395329,5,5
32,72,182.65994,3.232112,2.8812648,5,5
32,73,184.16117,2.739264,0.98116161,-5,-5
32,74,185.16201,2.5715139,2.1186578,5,5
32,75,186.16284,2.5782952,1.4769384,-5,5
32,76,187.4139,2.5312399,1.9058039,5,5
32,77,188.41472,2.3328029,0.50448701,-5,-5
32,78,189.66576,2.2042808,0.46411842,-5,5
32,79,190.66663,2.3660789,0.73848169,-5,5
32,80,191.91763,1.95289,-0.36735328,5,0
32,81,192.91849,1.7579166,-0.34087459,1.5,5
32,82,193.91931,2.2089958,-0.24948727,-2,-5
32,83,195.42058,1.6602105,1.7480261,5,3
32,84,196.67163,1.7583628,0.69601964,5,-5
32,85,197.67245,1.3085305,1.6852879,-1.5,-5
32,86,199.42393,1.5868631,1.2497138,2.5,5
32,87,200.42476,1.4041225,0.1632307,5,2
32,88,201.4256,1.0789984,1.1805381,2.5,5
32,89,202.92685,-1.5878894,-0.012332354,-5,-0.5
32,90,204.42811,-0.24058714,-0.10289567,4,1
32,91,205.42894,-0.5093623,0.4974723,-5,5
32,92,207.18041,0.27908329,-0.022426744,5,5
32,93,208.43144,-0.11543171,0.82389183,5,4.5
32,94,209.43227,1.694349,2.2269392,5,5
32,95,210.43313,1.4032724,3.2751713,-5,2
32,96,212.93523,0.9067889,3.0950488,-5,-5
32,97,213.93603,0.97306657,1.6262277,5,-5
32,98,214.93689,0.48192178,0.92930229,1,-5
32,99,215.9377,-0.34187228,1.1663331,0.5,4
32,100,217.18875,0.37302383,0.93026048,-5,-0.5
32,101,218.18958,0.12557224,1.1279476,-3,5
32,102,219.19043,-0.5614631,0.14288448,-3.5,2.5
32,103,222.19292,1.4441994,4.4507064,5,-2.5
32,104,223.19377,2.1979412,4.8680504,5,5
32,105,225.94606,1.0814543,0.6527229,2,-5
32,106,227.19712,2.4660585,3.3905047,-5,5
32,107,228.44816,1.6384856,3.2368304,5,-5
32,108,229.449,1.6633926,0.59274776,-1,5
32,109,230.70003,1.9642388,4.4730922,-5,5
32,110,232.70172,1.6363639,-0.67794847,-5,5
32,111,233.70253,1.3373787,-0.60358432,5,-5
32,112,234.9536,1.8591371,-0.50246362,-4,3
32,113,236.20463,1.29252,-0.69508644,5,3
32,114,237.70589,0.25829514,-0.40132025,-5,5
32,115,238.70676,1.0054869,-0.73972705,-5,5
32,116,239.95776,1.2890438,-0.5487671,-5,1
32,117,241.45901,-1.5557316,-0.64861796,-5,-5
32,118,242.45987,-0.54241724,-0.55961126,5,-5
32,119,243.7109,-0.70670773,-0.6210763,5,-1.5
32,120,244.71175,0.28288867,-0.30417248,-5,0.5
32,121,245.71257,0.86046886,-0.39500306,-5,-5
32,122,246.71343,0.78870711,-0.77686119,5,-5
32,123,247.96445,0.54116325,-0.75465323,5,-5
32,124,248.96528,1.8188577,0.40876416,-1,-4
32,125,249.96612,1.7339974,1.0015548,5,1.5
32,126,251.2172,0.72029374,-0.97590336,-3.5,5
32,127,252.21801,0.51096232,-0.66344369,-5,-4.5
32,128,253.21886,0.24836549,-1.1065074,-5,-2
32,129,254.46989,0.76992511,-0.48369413,5,-5
32,130,255.47073,0.22246007,-0.68542173,4,-3
32,131,256.47156,-0.010030379,-0.42232524,3.5,-5
32,132,257.47239,0.42176242,-0.077655384,5,4
32,133,258.72342,0.22142009,-0.42152432,-5,5
32,134,259.72427,0.112004,-0.16705495,-1,-5
32,135,260.72512,-0.030012353,-0.49719682,-5,2.5
32,136,261.97616,-0.29000311,-0.86338404,-5,5
32,137,262.97701,-0.17923223,-0.33667378,5,5
32,138,263.97782,0.074816869,1.8301623,5,-5
32,139,265.22891,-0.24474749,-0.17263713,5,5
32,140,266.22971,-0.55737616,-0.80427279,5,-5
32,141,267.23055,-0.42263891,-0.58905909,-5,5
32,142,268.7318,-0.14550414,-0.12923724,-4,-4
32,143,269.73262,-0.051499944,1.4677246,5,-5
32,144,270.7335,-0.40102316,1.1224258,-4.5,-5
32,145,271.7343,-0.52971026,1.0322027,-4,5
32,146,273.23558,-0.51539034,0.47725395,-4.5,-1.5
32,147,274.73684,-0.61394926,0.44068312,-5,-5
32,148,275.73764,-0.35935755,-0.18957461,5,-5
32,149,276.9887,-0.54479282,-0.47487633,-5,5
32,150,277.98952,-0.50348822,-0.46020747,-5,3
32,151,278.99041,0.41143854,-0.69717352,0.5,3.5
32,152,280.2414,0.6999156,-0.35373091,-5,5
32,153,281.24225,0.82338153,-0.34993198,5,-5
32,154,282.24308,1.2259091,-0.054372629,5,5
32,155,283.24393,1.417131,-0.29554466,5,4.5
32,156,284.49496,1.0458442,0.0035246868,-0.5,3
32,157,285.4958,0.90073176,-0.069527917,5,-5
32,158,286.49663,0.3932907,-0.090808645,-5,-5
32,159,287.74767,0.52869456,-0.25829298,3,-5
32,160,288.74855,-0.27849386,-0.064550453,-4.5,-0.5
32,161,289.74935,-0.59014897,-0.76254034,2.5,-3.5
32,162,291.00041,-0.76595035,0.30281449,-5,-5
32,163,292.00122,-0.39723414,0.66493324,-3,-3.5
32,164,293.00208,-0.52162304,-0.77870683,3,2
32,165,294.00289,-0.36323663,-0.64567974,2.5,4.5
32,166,295.25396,0.33731071,-0.60796578,-3,-5
32,167,296.25478,-0.22774878,-0.34055629,5,5
32,168,297.25563,1.0372641,-0.18084359,-5,5
32,169,298.50667,0.97309423,-0.35960263,0.5,5
32,170,299.5075,0.63218313,-0.37531807,3.5,-5
32,171,300.50834,-1.0811163,-0.7546277,-5,-5
32,172,301.75938,-1.0388131,-0.73996988,-5,5
32,173,302.76025,-0.83445376,-0.93036437,-5,-5
32,174,303.76106,-0.80917212,-0.7817638,-1,5
32,175,305.01213,-1.036272,-1.1240118,-5,-5
32,176,306.01293,-0.97026503,-0.8914796,5,2.5
32,177,307.01377,-0.71592332,-0.77278297,-1.5,5
32,178,308.01459,-0.68874943,-0.55795729,5,0.5
32,179,309.26566,-0.8675872,-1.0093102,2,5
32,180,310.26648,-0.864102,-0.82650842,-0.5,5
32,181,311.26732,-1.2360661,-0.93186019,-5,2.5
32,182,312.51837,-0.039159424,-0.93096349,-5,5
32,183,313.51921,-0.18249915,-1.0028154,1,-5
32,184,314.52005,-0.14065997,1.254263,5,5
32,185,315.77108,-0.52717291,-0.9829527,-1,4
32,186,316.77193,-0.77577551,-0.90324055,-5,5
32,187,317.77276,-0.50656706,0.27883036,-5,-5
32,188,318.77363,0.27872024,-0.63892778,5,-4
32,189,320.02463,0.68028063,1.7034681,-5,-5
32,190,321.27568,1.5918017,-0.4292169,1,5
32,191,322.27651,2.1841251,-0.26000715,-5,-4.5
32,192,323.52757,1.2425895,-0.9549613,-0.5,-5
32,193,324.52841,1.6547978,-0.87500098,5,-5
32,194,325.77944,1.7652545,-0.7407745,-5,-1
32,195,327.0305,1.58525,0.15952069,5,-2
32,196,328.03132,0.38438958,-0.39208437,-1,5
32,197,329.03219,0.42341545,-0.49290892,-5,1.5
32,198,330.03299,0.15529584,-1.0159762,1.5,5
32,199,331.28405,0.031032168,-1.1718322,4.5,5
32,200,332.28486,0.62007071,-0.43248032,-5,-5
32,201,333.28573,0.21266402,-0.95123372,-5,5
32,202,334.53677,-0.26669738,-0.92294262,5,-0.5
32,203,335.5376,0.29795645,-0.99339008,5,-5
32,204,337.78947,1.9996661,1.7744676,-5,5
32,205,339.04057,1.7796533,2.809962,-5,5
32,206,340.04136,1.6627229,2.4994721,1,5
32,207,341.04222,1.4881762,2.3512753,-5,5
32,208,342.04301,1.3197659,3.0944489,5,-3
32,209,343.29409,0.91135945,3.0335818,5,5
32,210,344.2949,0.98286899,2.2612808,5,5
32,211,345.29573,2.517817,2.7044365,-5,5
32,212,346.5468,2.4052456,3.9189814,-5,5
32,213,347.54764,2.0907477,3.6845744,-4.5,-5
