subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
816305,site2,2,136,2000136,A,-40.0,-20.0,0.1166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,137,2000137,A,-40.0,20.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,138,2000138,A,-40.0,-10.0,0.3333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,139,2000139,A,-10.0,-20.0,0.7333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,140,2000140,A,-10.0,20.0,1.7166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,141,2000141,A,10.0,10.0,1.6333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,142,2000142,A,40.0,40.0,0.95,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,143,2000143,A,40.0,0.0,4.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,144,2000144,A,10.0,40.0,4.283333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,145,2000145,A,-30.0,40.0,4.783333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,146,2000146,A,0.0,-10.0,5.433333333333334,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,147,2000147,A,-20.0,40.0,0.3166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,148,2000148,A,20.0,10.0,0.7833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,149,2000149,A,0.0,-20.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,150,2000150,A,-20.0,20.0,0.6,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,151,2000151,A,-40.0,-40.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,152,2000152,A,0.0,-30.0,0.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,153,2000153,A,20.0,10.0,0.5166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,154,2000154,A,-20.0,0.0,1.7833333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,155,2000155,A,0.0,0.0,1.6166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,156,2000156,A,30.0,0.0,4.516666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,157,2000157,A,-20.0,-10.0,2.316666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,158,2000158,A,20.0,0.0,3.85,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,159,2000159,A,10.0,10.0,18.016666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,160,2000160,A,-40.0,-20.0,1.25,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,161,2000161,A,30.0,-30.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,162,2000162,A,40.0,0.0,0.2,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,163,2000163,A,-20.0,40.0,0.85,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,164,2000164,A,-20.0,-20.0,0.2333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,165,2000165,A,20.0,10.0,0.55,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,166,2000166,A,30.0,-40.0,0.5,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,167,2000167,A,-30.0,-30.0,0.3166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,168,2000168,A,40.0,-40.0,0.3166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,169,2000169,A,-20.0,40.0,1.4666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,170,2000170,A,10.0,40.0,5.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,171,2000171,A,20.0,0.0,0.3666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,172,2000172,A,-20.0,20.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,173,2000173,A,-30.0,-20.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,174,2000174,A,-40.0,-20.0,4.833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,175,2000175,A,-10.0,-40.0,0.0666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,176,2000176,A,-40.0,-30.0,0.1166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,177,2000177,A,-10.0,10.0,0.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,178,2000178,A,-10.0,20.0,2.6166666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,179,2000179,A,-10.0,-40.0,1.4,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,180,2000180,A,-20.0,40.0,0.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,181,2000181,A,30.0,30.0,1.8666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,182,2000182,A,-40.0,-10.0,10.033333333333331,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,183,2000183,A,-40.0,30.0,0.1166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,184,2000184,A,0.0,30.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,185,2000185,A,10.0,-20.0,0.6666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,186,2000186,A,-40.0,0.0,0.4166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,187,2000187,A,-40.0,10.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,188,2000188,A,-20.0,40.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,189,2000189,A,-30.0,-20.0,0.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,190,2000190,A,20.0,20.0,0.0666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,191,2000191,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,192,2000192,A,20.0,-30.0,0.5833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,193,2000193,A,-40.0,-40.0,0.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,194,2000194,A,-10.0,-20.0,1.1833333333333331,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,195,2000195,A,-30.0,20.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,196,2000196,A,-30.0,-40.0,0.0166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,197,2000197,A,-20.0,10.0,0.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,198,2000198,A,-10.0,-30.0,0.3166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,199,2000199,A,10.0,10.0,0.5,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,200,2000200,A,-30.0,-40.0,9.666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,201,2000201,A,30.0,20.0,1.7833333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,202,2000202,A,0.0,-30.0,3.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,203,2000203,A,30.0,-40.0,2.7,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,204,2000204,A,30.0,-40.0,5.55,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,205,2000205,A,10.0,10.0,1.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,206,2000206,A,-40.0,-40.0,0.5833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,207,2000207,A,-20.0,40.0,0.15,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,208,2000208,A,40.0,-30.0,0.2166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,209,2000209,A,-20.0,40.0,0.1333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,210,2000210,A,30.0,-10.0,2.9833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,211,2000211,A,10.0,10.0,2.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,212,2000212,A,30.0,-10.0,6.616666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,213,2000213,A,-40.0,-20.0,1.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,214,2000214,A,-30.0,-10.0,1.2166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,215,2000215,A,-10.0,-30.0,0.1166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,216,2000216,A,10.0,30.0,0.4833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,217,2000217,A,30.0,-40.0,2.05,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,218,2000218,A,20.0,40.0,3.35,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,219,2000219,A,20.0,-30.0,3.65,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,220,2000220,A,-30.0,-20.0,0.45,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,221,2000221,A,30.0,40.0,0.85,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,222,2000222,A,30.0,40.0,0.25,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,223,2000223,A,30.0,20.0,4.6,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,224,2000224,A,-40.0,10.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,225,2000225,A,-40.0,30.0,0.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,226,2000226,A,-20.0,40.0,0.9,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,227,2000227,A,-20.0,10.0,0.25,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,228,2000228,A,10.0,-30.0,0.3166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,229,2000229,A,30.0,40.0,1.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,230,2000230,A,30.0,-10.0,6.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,231,2000231,A,20.0,0.0,5.65,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,232,2000232,A,10.0,40.0,7.416666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,233,2000233,A,20.0,0.0,10.95,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,234,2000234,A,10.0,-40.0,0.4166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,235,2000235,A,30.0,-10.0,0.8,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,236,2000236,A,-40.0,-20.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,237,2000237,A,-40.0,-20.0,0.45,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,238,2000238,A,-40.0,20.0,0.1666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,239,2000239,A,-40.0,10.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,240,2000240,A,40.0,-30.0,4.833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,241,2000241,A,30.0,30.0,0.5333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,242,2000242,A,10.0,30.0,6.216666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,243,2000243,A,-20.0,-20.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,244,2000244,A,30.0,40.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,245,2000245,A,-10.0,-10.0,0.05,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,246,2000246,A,10.0,0.0,0.1166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,247,2000247,A,30.0,0.0,0.0666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,248,2000248,A,20.0,20.0,0.2333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,249,2000249,A,20.0,40.0,2.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,250,2000250,A,20.0,-20.0,3.633333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,251,2000251,A,-10.0,30.0,3.95,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,252,2000252,A,10.0,30.0,0.1,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,253,2000253,A,20.0,20.0,1.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,254,2000254,A,-40.0,30.0,3.283333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,255,2000255,A,40.0,40.0,1.4833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,256,2000256,A,20.0,0.0,5.966666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,257,2000257,A,0.0,40.0,0.3333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
